LSOA21CD,num_sales,total_floor_area,total_price,price_per_sqm,adj_price_per_sqm
E01001927,127,24002.0,208598418.0,8691,11894
E01033876,444,28957.0,259213176.0,8952,11883
E01004310,290,17994.0,154055257.0,8561,11866
E01001910,157,11502.0,96837588.0,8419,11865
E01001895,151,15298.0,129047890.0,8436,11856
E01002798,388,38153.0,317863273.0,8331,11848
E01004741,146,9815.0,80267906.0,8178,11841
E01034044,373,34223.0,289166983.0,8449,11829
E01000846,90,11598.0,97753010.0,8428,11826
E01003799,248,44579.0,372683113.0,8360,11821
E01003873,383,34321.0,287670096.0,8382,11797
E01033598,95,6134.0,50944154.0,8305,11788
E01000868,123,8195.0,71522839.0,8728,11781
E01000929,120,11663.0,94230014.0,8079,11773
E01000209,202,20631.0,175163293.0,8490,11762
E01032637,281,19271.0,155029341.0,8045,11760
E01002745,125,14916.0,124063560.0,8317,11757
E01001953,159,13774.0,114431760.0,8308,11747
E01003802,274,33369.0,273367015.0,8192,11743
E01000580,286,36356.0,303443353.0,8346,11739
E01000917,90,4788.0,39693549.0,8290,11720
E01002007,203,25329.0,212617421.0,8394,11686
E01002706,174,13546.0,111124568.0,8203,11668
E01002689,215,22854.0,188193620.0,8235,11660
E01000866,158,13780.0,114718565.0,8325,11660
E01001852,242,14978.0,119633705.0,7987,11654
E01035649,300,23790.0,196831081.0,8274,11651
E01003805,252,48391.0,403884994.0,8346,11645
E01000938,68,5102.0,41856404.0,8204,11628
E01000867,163,10894.0,91766600.0,8424,11626
E01002575,204,27948.0,231313159.0,8277,11615
E01002739,231,22649.0,187628124.0,8284,11612
E01035644,302,20294.0,167548295.0,8256,11611
E01002877,81,8718.0,71806710.0,8237,11601
E01003936,170,13685.0,108625396.0,7938,11563
E01001902,306,26204.0,213424102.0,8145,11557
E01001913,270,19222.0,154591739.0,8042,11548
E01001937,228,30514.0,246601847.0,8082,11543
E01000908,200,11844.0,97121628.0,8200,11532
E01000861,124,8632.0,70670186.0,8187,11531
E01033867,164,10980.0,89348057.0,8137,11527
E01004708,225,16192.0,132295906.0,8170,11519
E01000911,145,14592.0,119464140.0,8187,11517
E01004676,181,13397.0,107949886.0,8058,11514
E01002693,315,24554.0,201371956.0,8201,11483
E01001906,298,27353.0,219794011.0,8035,11482
E01003933,388,29049.0,242432377.0,8346,11476
E01034188,600,41825.0,363063158.0,8681,11474
E01003806,175,33160.0,278424234.0,8396,11451
E01000207,182,26154.0,212384710.0,8121,11449
E01001928,201,24600.0,198091545.0,8053,11445
E01000856,125,10771.0,86428777.0,8024,11430
E01035741,173,27594.0,223305560.0,8093,11422
E01000870,118,11299.0,92263706.0,8166,11421
E01002738,293,27064.0,219946391.0,8127,11409
E01004307,418,30833.0,243513632.0,7898,11397
E01001751,180,20499.0,166119562.0,8104,11393
E01003875,222,31774.0,260691671.0,8205,11387
E01000969,261,25290.0,204682749.0,8093,11376
E01002574,208,23839.0,192728057.0,8085,11373
E01001917,139,17837.0,147766019.0,8284,11363
E01001934,227,24284.0,196389898.0,8087,11360
E01035488,509,40360.0,323088066.0,8005,11352
E01003039,371,34824.0,280395721.0,8052,11331
E01003801,201,25756.0,204307752.0,7932,11304
E01000877,161,18162.0,144541616.0,7958,11303
E01001819,165,18050.0,148284544.0,8215,11293
E01002569,392,45908.0,376946407.0,8211,11287
E01002011,269,26233.0,215732451.0,8224,11286
E01000212,111,18624.0,148309165.0,7963,11257
E01002793,142,9603.0,74742031.0,7783,11254
E01004075,199,33156.0,268751568.0,8106,11254
E01003038,286,31446.0,253324008.0,8056,11254
E01000971,143,17042.0,136010356.0,7981,11248
E01000968,212,18792.0,147290374.0,7838,11245
E01001897,132,19556.0,153699822.0,7859,11243
E01001872,108,7659.0,61331108.0,8008,11225
E01000551,239,15896.0,129028630.0,8117,11218
E01004479,215,34007.0,271431708.0,7982,11218
E01002795,168,12729.0,100235212.0,7875,11214
E01032640,324,35788.0,277747885.0,7761,11214
E01004069,151,27202.0,222624460.0,8184,11202
E01001908,141,9473.0,74097938.0,7822,11196
E01001912,33,2083.0,15079485.0,7239,11188
E01001919,186,28798.0,229410092.0,7966,11181
E01001853,159,17399.0,138585382.0,7965,11178
E01035700,644,38511.0,326839775.0,8487,11173
E01001884,136,11973.0,95204873.0,7952,11160
E01000927,192,18753.0,148394968.0,7913,11158
E01032767,346,21851.0,168416012.0,7707,11147
E01001379,284,34308.0,272491982.0,7943,11139
E01002881,49,5553.0,43553746.0,7843,11120
E01001920,135,12095.0,93241284.0,7709,11118
E01035707,212,21773.0,173261492.0,7958,11107
E01004477,222,39015.0,308643760.0,7911,11102
E01000970,220,16497.0,129244050.0,7834,11076
E01004583,241,21238.0,166342655.0,7832,11074
E01004306,163,16518.0,126944264.0,7685,11066
E01004696,146,9512.0,73153397.0,7691,11065
E01004756,224,14920.0,114384732.0,7667,11052
E01004740,111,7277.0,56664199.0,7787,11051
E01003463,214,43001.0,344029014.0,8000,11051
E01003849,284,31331.0,245336999.0,7830,11046
E01004638,175,31594.0,251996471.0,7976,11035
E01000924,161,11540.0,91136028.0,7897,11031
E01002728,89,6186.0,47423603.0,7666,11031
E01003878,113,16314.0,126252629.0,7739,11019
E01000581,137,21492.0,169364030.0,7880,10998
E01004577,260,30189.0,233967133.0,7750,10993
E01035701,639,40410.0,334532294.0,8278,10988
E01002570,145,17332.0,133304022.0,7691,10983
E01000904,181,13913.0,107290249.0,7712,10974
E01001952,222,17651.0,136505434.0,7734,10960
E01002707,236,17480.0,132343037.0,7571,10948
E01002843,55,4673.0,35797600.0,7661,10945
E01000961,151,13095.0,101127324.0,7723,10924
E01001993,145,23180.0,183125396.0,7900,10923
E01001811,187,13036.0,108358855.0,8312,10921
E01001905,287,31900.0,242679169.0,7607,10910
E01003893,239,22668.0,175426999.0,7739,10904
E01001904,290,29696.0,228400443.0,7691,10904
E01003464,199,41240.0,320887569.0,7781,10895
E01000583,226,25899.0,201520543.0,7781,10891
E01032573,323,27195.0,208058649.0,7651,10882
E01000858,149,9382.0,68622030.0,7314,10855
E01000873,174,18813.0,145357224.0,7726,10854
E01004592,260,21507.0,163938751.0,7623,10853
E01001935,259,27351.0,210949936.0,7713,10847
E01001375,258,30521.0,234104575.0,7670,10841
E01001932,204,18012.0,138930102.0,7713,10836
E01032803,355,24560.0,183432509.0,7469,10828
E01000921,137,11193.0,86082565.0,7691,10826
E01002578,171,23681.0,186008343.0,7855,10819
E01035664,282,21919.0,166824786.0,7611,10814
E01003474,183,45698.0,352055783.0,7704,10805
E01002752,227,19735.0,150788245.0,7641,10798
E01033706,274,20431.0,152950936.0,7486,10778
E01004507,651,47795.0,365253508.0,7642,10777
E01002718,174,18187.0,138302838.0,7604,10777
E01004711,166,11298.0,84229781.0,7455,10769
E01003939,320,20726.0,148421781.0,7161,10769
E01002799,148,10866.0,82782531.0,7618,10767
E01001909,239,18497.0,140295152.0,7585,10761
E01000922,144,12510.0,95306948.0,7618,10760
E01004719,171,14127.0,109209295.0,7731,10756
E01001888,200,22043.0,170437785.0,7732,10755
E01001882,281,28543.0,213787459.0,7490,10755
E01035646,183,13120.0,101441535.0,7732,10751
E01033099,482,33862.0,266917020.0,7882,10745
E01003040,236,24111.0,182256551.0,7559,10734
E01003462,202,36813.0,281299299.0,7641,10733
E01004605,321,32947.0,249929814.0,7586,10712
E01003816,194,34045.0,261294784.0,7675,10709
E01033601,49,3959.0,29439550.0,7436,10704
E01003847,261,23839.0,180561370.0,7574,10702
E01001871,182,15616.0,116096651.0,7434,10702
E01003851,227,30124.0,226889124.0,7532,10694
E01001931,230,15591.0,117697010.0,7549,10693
E01002855,58,4145.0,30864899.0,7446,10685
E01002870,28,1674.0,12093200.0,7224,10668
E01000912,126,9885.0,74145406.0,7501,10662
E01002723,147,9720.0,72698582.0,7479,10648
E01001918,117,13634.0,103591608.0,7598,10646
E01000900,189,16593.0,124340924.0,7494,10637
E01004559,173,26432.0,197720152.0,7480,10637
E01033494,189,19993.0,151912395.0,7598,10626
E01002879,97,7002.0,52013644.0,7428,10596
E01001841,103,9907.0,75673798.0,7638,10595
E01003892,338,39229.0,291372702.0,7427,10590
E01004556,274,40110.0,298133266.0,7433,10585
E01004291,442,36004.0,268188165.0,7449,10571
E01004316,101,7925.0,59346089.0,7488,10566
E01002744,181,14785.0,109236623.0,7388,10561
E01002721,298,23843.0,177343447.0,7438,10560
E01001930,223,25446.0,191481443.0,7525,10558
E01001989,225,25489.0,191056140.0,7496,10558
E01002692,359,31742.0,241381398.0,7604,10551
E01032572,234,21939.0,164006318.0,7476,10547
E01004553,271,26528.0,198015268.0,7464,10542
E01004550,127,15410.0,116199486.0,7541,10536
E01033100,215,16596.0,130542706.0,7866,10534
E01004754,128,9328.0,68937652.0,7390,10528
E01004506,509,43093.0,320064260.0,7427,10521
E01002790,55,4425.0,31989248.0,7229,10509
E01004604,234,38016.0,285465621.0,7509,10506
E01004309,285,17709.0,130882971.0,7391,10505
E01003860,306,31327.0,231663700.0,7395,10494
E01001900,79,7094.0,51510060.0,7261,10484
E01001854,267,16481.0,119561487.0,7255,10478
