year,postcode_district,num_sales,total_floor_area,adj_price_per_sqm
1995,BA2,368,38767,1454
1995,BA20,87,7684,1272
1995,BA21,302,21821,1260
1995,BA22,26,2846,1514
1995,BA3,94,8573,1248
1995,BA4,77,8018,1329
1995,BA5,119,10379,1600
1995,BA6,100,8416,1361
1995,BA7,28,2656,1416
1995,BA8,21,2625,961
1995,BA9,63,4952,1320
1995,BB1,422,40095,801
1995,BB10,329,28494,802
1995,BB11,255,21911,691
1995,BB12,222,19302,1025
1995,BB18,94,9084,981
1995,BB2,532,49430,889
1995,BB3,322,29267,806
1995,BB4,150,15296,888
1995,BB5,395,35667,687
1995,BB7,169,15992,1310
1995,BB8,158,13938,797
1995,BB9,361,31561,544
1995,BD1,11,2109,454
1995,BD10,136,11661,1162
1995,BD16,181,17458,1305
1995,BD18,226,21882,1052
1995,BD19,129,10236,1257
1995,BD2,267,22241,1035
1995,BD20,37,4615,1284
1995,BD21,257,27148,632
1995,BD22,79,7882,1068
1995,BD23,169,16289,1336
1995,BD24,25,2311,1293
1995,BD3,326,34662,543
1995,BD4,184,16165,754
1995,BD5,246,23794,633
1995,BD6,183,14093,1092
1995,BD7,337,32945,708
1995,BD8,302,30327,648
1995,BD9,242,32948,740
1995,BH1,238,18128,1245
1995,BH10,167,15060,1296
1995,BH11,143,11734,1416
1995,BH12,311,26216,1305
1995,BH13,84,15484,1836
1995,BH14,265,31630,1450
1995,BH15,250,20372,1553
1995,BH16,85,6438,1485
1995,BH17,280,20907,1552
1995,BH18,124,15317,1590
1995,BH19,84,8579,1493
1995,BH2,88,6368,1426
1995,BH20,50,5576,1553
1995,BH21,219,22656,1560
1995,BH22,164,17135,1696
1995,BH23,397,37940,1625
1995,BH24,147,15510,1567
1995,BH25,234,20949,1718
1995,BH3,43,6783,1379
1995,BH31,149,13856,1699
1995,BH4,121,10823,1502
1995,BH5,126,9630,1456
1995,BH6,213,21340,1385
1995,BH7,111,11485,1335
1995,BH8,264,24522,1199
1995,BH9,317,28900,1272
1995,BL1,473,46712,1015
1995,BL2,261,23202,1060
1995,BL3,376,30939,863
1995,BL5,12,988,1287
1995,BL8,217,18985,1167
1995,BL9,396,34229,898
1995,BN1,775,69743,1407
1995,BN10,135,11337,1343
1995,BN11,332,26437,1205
1995,BN12,19,1267,1586
1995,BN13,275,23756,1462
1995,BN14,316,31276,1287
1995,BN15,165,14117,1272
1995,BN16,61,7041,1573
1995,BN17,224,16652,1327
1995,BN18,56,6540,1587
1995,BN2,654,57070,1206
1995,BN20,183,19204,1483
1995,BN21,255,23824,1152
1995,BN22,255,21950,1229
1995,BN23,256,18382,1452
1995,BN24,16,2148,1293
1995,BN25,264,25754,1505
1995,BN26,92,8083,1515
1995,BN27,249,21842,1528
1995,BN3,770,69216,1316
1995,BN43,190,18192,1385
1995,BN44,57,5475,1729
1995,BN5,39,4775,1820
1995,BN6,97,11331,1701
1995,BN7,146,12953,1794
1995,BN8,26,3796,1565
1995,BN9,108,9425,1148
1995,BR1,386,36605,1817
1995,BR2,318,32495,1818
1995,BR3,405,36749,1897
1995,BR4,103,10770,2000
1995,BR5,232,18661,1619
1995,BR6,330,36463,1916
1995,BR7,115,14148,2032
1995,BR8,104,9422,1592
1995,BS1,33,2968,1349
1995,BS10,103,9364,1098
1995,BS11,55,4853,1005
1995,BS13,103,8521,1075
1995,BS14,143,12566,1110
1995,BS15,164,13760,1169
1995,BS16,248,22774,1139
1995,BS2,57,5427,1107
1995,BS20,11,1499,1120
1995,BS21,231,21483,1396
1995,BS22,385,30316,1375
1995,BS23,269,24486,1051
1995,BS24,71,6203,1349
1995,BS25,25,3252,1487
1995,BS26,28,3617,1507
1995,BS27,54,5237,1339
1995,BS28,18,2727,1597
1995,BS29,20,1892,1297
1995,BS3,229,21965,843
1995,BS30,82,6164,1428
1995,BS31,15,2028,1729
1995,BS35,15,1957,1524
1995,BS37,13,1731,1551
1995,BS39,25,3488,1350
1995,BS4,216,21954,876
1995,BS40,35,6135,1577
1995,BS5,328,26528,939
1995,BS6,197,22604,1370
1995,BS7,196,22037,1040
1995,BS8,174,18433,1530
1995,BS9,159,18101,1599
1995,CA1,145,13487,810
1995,CA11,161,14643,1249
1995,CA12,53,5454,1622
1995,CA13,81,7706,1253
1995,CA14,98,9288,711
1995,CA15,55,6408,643
1995,CA16,18,1489,1041
1995,CA17,10,952,875
1995,CA2,266,22142,981
1995,CA20,15,1701,860
1995,CA22,40,3666,913
1995,CA23,11,1142,827
1995,CA25,34,3206,761
1995,CA28,134,12754,974
1995,CA3,115,9418,1320
1995,CA4,10,1487,1314
1995,CA7,30,2936,1133
1995,CA8,27,2768,1068
1995,CB1,547,44606,1917
1995,CB10,73,6653,1766
1995,CB11,107,12918,1717
1995,CB2,52,7151,2150
1995,CB21,13,2199,1548
1995,CB24,12,1516,1634
1995,CB3,47,5543,2349
1995,CB4,262,21658,1730
1995,CB5,62,5439,1664
1995,CB6,86,8805,1472
1995,CB7,79,5852,1473
1995,CB8,232,21225,1397
1995,CB9,218,19206,1208
1995,CF10,29,2850,1158
1995,CF11,258,23558,1026
1995,CF14,274,26462,1316
1995,CF23,163,16981,1377
1995,CF24,429,41047,928
1995,CF3,15,1227,1327
1995,CF31,155,14292,1127
1995,CF34,83,7037,766
1995,CF36,80,8609,1244
1995,CF37,142,11746,804
1995,CF39,75,7053,737
1995,CF40,96,8521,591
1995,CF41,15,1225,421
1995,CF42,47,4044,549
1995,CF43,17,1542,410
1995,CF44,128,10758,710
1995,CF45,54,4758,699
1995,CF46,22,2055,567
1995,CF47,103,8915,759
1995,CF48,28,3477,891
1995,CF5,424,37115,1210
1995,CF61,62,4893,1543
1995,CF62,156,15071,976
1995,CF63,151,12829,880
1995,CF64,190,21780,1346
1995,CF71,29,3297,1644
1995,CF72,28,3815,1168
1995,CF81,39,3333,644
1995,CF82,19,1964,766
1995,CF83,233,19926,1212
1995,CH1,99,8935,1225
1995,CH2,165,15335,1308
1995,CH3,75,9680,1398
1995,CH4,112,11356,1371
1995,CH41,144,11217,807
1995,CH42,254,24124,642
1995,CH43,213,24634,972
1995,CH44,248,23364,657
1995,CH45,263,29042,821
1995,CH46,144,12460,1104
1995,CH47,52,6023,1070
1995,CH48,65,7844,1311
1995,CH49,145,11438,1279
1995,CH5,16,1323,1246
1995,CH6,75,6276,974
1995,CH60,67,7639,1679
1995,CH61,82,7266,1181
1995,CH62,132,11023,1018
1995,CH63,138,13285,1198
1995,CH64,58,5921,1412
1995,CH65,108,8400,1120
1995,CH66,16,2195,996
1995,CH7,180,16413,1225
1995,CH8,22,2394,925
1995,CM0,140,13203,1244
1995,CM1,404,31863,1431
1995,CM11,123,14020,1694
1995,CM12,229,20672,1903
1995,CM13,57,6527,1906
1995,CM14,134,12036,1670
1995,CM15,59,4836,1934
1995,CM16,160,15765,2078
1995,CM17,219,18638,2046
1995,CM18,124,9983,1233
1995,CM19,138,11536,1527
1995,CM2,468,39524,1523
1995,CM20,98,7453,1411
1995,CM21,104,10066,1827
1995,CM22,39,6950,1458
1995,CM23,444,42342,1888
1995,CM24,61,5628,1750
1995,CM3,67,10961,1457
1995,CM4,46,6271,1948
1995,CM5,48,4453,1747
1995,CM6,113,14734,1604
1995,CM7,328,27896,1445
1995,CM77,10,1343,1760
1995,CM8,207,16398,1414
1995,CM9,175,17264,1572
1995,CO1,197,12677,1398
1995,CO10,171,18378,1263
1995,CO11,39,4052,1357
1995,CO12,155,12757,984
1995,CO13,74,8453,1456
1995,CO14,57,4488,1175
1995,CO15,453,36194,1190
1995,CO16,167,14404,1257
1995,CO2,185,14981,1311
1995,CO3,215,21374,1374
1995,CO4,228,20653,1289
1995,CO5,31,3513,1641
1995,CO6,30,4132,1583
1995,CO7,74,9549,1325
1995,CO8,16,1906,1461
1995,CO9,154,15345,1348
1995,CR0,1003,85432,1572
1995,CR2,417,44401,1632
1995,CR3,195,19779,1813
1995,CR4,407,29545,1615
1995,CR5,173,18647,1880
1995,CR6,69,8855,1816
1995,CR7,306,26081,1279
1995,CR8,224,27924,1812
1995,CT1,211,18364,1406
1995,CT10,268,26988,1206
1995,CT11,221,19666,931
1995,CT12,72,6548,951
1995,CT13,43,4973,1374
1995,CT14,193,17450,1187
1995,CT15,27,3084,1530
1995,CT16,98,7634,1118
1995,CT17,157,12981,969
1995,CT18,13,1589,1262
1995,CT19,240,22178,943
1995,CT2,125,12777,1430
1995,CT20,184,18443,907
1995,CT21,165,16477,1436
1995,CT3,25,3198,1593
1995,CT4,39,6085,1327
1995,CT5,250,23719,1226
1995,CT6,339,30773,1193
1995,CT7,87,8094,1337
1995,CT8,56,5187,1081
1995,CT9,271,26239,947
1995,CV1,163,14501,735
1995,CV10,242,19684,1048
1995,CV11,391,36487,1129
1995,CV12,174,14362,1065
1995,CV2,410,32538,971
1995,CV21,323,27720,1075
1995,CV22,177,16635,1183
1995,CV23,38,5388,1421
1995,CV3,273,23656,1149
1995,CV31,225,19372,1346
1995,CV32,246,25242,1527
1995,CV34,225,19239,1676
1995,CV35,38,6068,1726
1995,CV36,49,4889,1561
1995,CV37,262,29283,1772
1995,CV4,191,19161,1463
1995,CV47,82,8287,1508
1995,CV5,396,34756,1172
1995,CV6,537,49026,807
1995,CV7,34,4153,1427
1995,CV8,247,23597,1754
1995,CV9,67,7121,1150
1995,CW1,196,15718,869
1995,CW10,122,10479,1430
1995,CW11,106,10502,1332
1995,CW12,164,15790,1281
1995,CW2,226,20351,1019
1995,CW3,19,2609,1228
1995,CW5,90,8141,1553
1995,CW6,48,6708,1771
1995,CW7,214,19333,1185
1995,CW8,88,7290,1216
1995,CW9,98,10501,1372
1995,DA1,336,24628,1483
1995,DA10,30,2135,1308
1995,DA11,114,10725,1294
1995,DA12,303,26768,1403
1995,DA13,23,3351,1674
1995,DA14,156,11793,1797
1995,DA15,231,19135,1811
1995,DA16,210,18574,1600
1995,DA17,216,14044,1457
1995,DA18,13,1040,1038
1995,DA2,102,8989,1725
1995,DA3,57,7714,1786
1995,DA4,10,1341,1942
1995,DA5,139,13948,1723
1995,DA6,82,7469,1566
1995,DA7,255,21399,1671
1995,DA8,270,19766,1443
1995,DA9,113,8544,1611
1995,DE1,101,8005,999
1995,DE11,32,2955,1090
1995,DE13,80,8981,879
1995,DE14,223,17432,762
1995,DE15,147,14171,997
1995,DE21,63,5449,771
1995,DE22,265,22644,895
1995,DE23,286,28807,629
1995,DE24,91,7090,679
1995,DE4,111,12049,1272
1995,DE45,31,3505,1808
1995,DE5,89,7746,1105
1995,DE55,58,5148,881
1995,DE56,209,19065,1240
1995,DE6,99,11382,1566
1995,DE7,298,24304,923
1995,DE75,122,10489,832
1995,DH1,267,27370,1353
1995,DH2,179,16256,1434
1995,DH3,107,9839,1283
1995,DH4,120,11086,859
1995,DH5,76,6467,1080
1995,DH8,183,15930,846
1995,DH9,166,13260,717
1995,DL1,331,27549,941
1995,DL10,77,7388,1317
1995,DL12,59,5674,1127
1995,DL14,162,15035,854
1995,DL15,59,5303,807
1995,DL16,105,8855,889
1995,DL17,95,8659,661
1995,DL3,395,37538,1082
1995,DL4,62,5295,581
1995,DL5,172,15194,1119
1995,DL6,61,5284,1437
1995,DL7,118,10427,1504
1995,DL8,72,6290,1581
1995,DL9,19,1411,1076
1995,DN1,79,7769,519
1995,DN10,20,3427,963
1995,DN14,183,18199,856
1995,DN15,187,16079,909
1995,DN16,181,15305,925
1995,DN17,125,11809,942
1995,DN18,61,5687,944
1995,DN19,41,4405,1114
1995,DN2,117,11422,851
1995,DN20,56,5133,1073
1995,DN21,152,14593,744
1995,DN22,207,18840,1058
1995,DN31,128,10020,679
1995,DN32,269,24546,658
1995,DN33,78,7539,950
1995,DN34,161,13875,1005
1995,DN35,421,37700,890
1995,DN36,11,1195,1114
1995,DN37,54,5439,976
1995,DN39,23,3035,825
1995,DN4,345,31153,862
1995,DN40,66,5508,877
1995,DN5,137,11965,875
1995,DN7,10,1308,1001
1995,DN9,13,1782,924
1995,DT1,121,10512,1415
1995,DT10,50,5084,1423
1995,DT11,108,11408,1389
1995,DT2,19,2676,1583
1995,DT3,147,13615,1361
1995,DT4,326,28649,1202
1995,DT5,115,9555,907
1995,DT6,118,12292,1392
1995,DT7,42,4883,1401
1995,DT8,28,2496,1521
1995,DT9,81,8021,1440
1995,DY1,128,10525,1106
1995,DY10,233,20377,1255
1995,DY11,155,14386,1111
1995,DY12,77,7787,1447
1995,DY13,135,12510,1281
1995,DY2,153,12261,1064
1995,DY3,117,10048,1238
1995,DY4,287,20999,1289
1995,DY5,282,20204,1259
1995,DY6,186,16248,1482
1995,DY8,356,31247,1378
1995,DY9,154,15123,1388
1995,E1,191,14288,1891
1995,E10,249,20780,1144
1995,E11,398,37224,1398
1995,E12,264,26185,1047
1995,E13,300,24522,1102
1995,E14,347,25442,2085
1995,E15,315,22445,1277
1995,E16,131,9921,1144
1995,E17,747,60397,1288
1995,E18,137,13160,1556
1995,E1W,128,10350,2955
1995,E2,132,9518,1678
1995,E3,231,15684,2046
1995,E4,382,35708,1644
1995,E5,135,13750,1191
1995,E6,579,44332,1295
1995,E7,330,30852,1079
1995,E8,95,9320,1465
1995,E9,121,9802,1498
1995,EC1R,24,2227,3612
1995,EC2Y,15,1493,3459
1995,EN1,482,35996,1826
1995,EN10,98,9117,1900
1995,EN11,128,10759,1615
1995,EN2,256,20656,1983
1995,EN3,410,31113,1530
1995,EN4,147,16689,2129
1995,EN5,266,26552,2013
1995,EN6,180,15893,1987
1995,EN7,11,826,2056
1995,EN8,120,8529,1713
1995,EN9,174,14817,1792
1995,EX1,180,16678,1271
1995,EX10,123,13536,1663
1995,EX11,44,4946,1268
1995,EX12,66,5884,1304
1995,EX13,70,7239,1183
1995,EX14,116,8987,1427
1995,EX15,87,7494,1318
1995,EX16,151,13239,1192
1995,EX17,67,6185,1286
1995,EX19,10,1693,864
1995,EX2,299,26018,1377
1995,EX20,91,7809,1143
1995,EX22,20,1907,1120
1995,EX23,62,6709,1073
1995,EX24,10,1389,1416
1995,EX31,48,4246,1255
1995,EX32,147,13715,1038
1995,EX33,79,8285,1260
1995,EX34,121,12620,1000
1995,EX35,15,1817,1140
1995,EX36,42,4151,1181
1995,EX38,55,5124,1049
1995,EX39,135,12583,976
1995,EX4,404,37622,1261
1995,EX5,16,2062,1403
1995,EX6,15,2245,1193
1995,EX7,107,9562,1173
1995,EX8,283,25498,1372
1995,EX9,46,6682,1427
1995,FY1,345,31755,794
1995,FY2,169,15343,1069
1995,FY3,285,23800,1106
1995,FY4,364,31182,1014
1995,FY5,477,40233,1266
1995,FY6,157,15813,1392
1995,FY7,205,18537,925
1995,FY8,288,32051,1165
1995,GL1,253,22654,807
1995,GL10,46,4577,1323
1995,GL11,55,5366,1325
1995,GL12,45,5347,1431
1995,GL13,22,2070,1660
1995,GL14,115,10064,1106
1995,GL15,112,12009,1073
1995,GL16,59,4849,1288
1995,GL17,63,7070,1076
1995,GL18,48,4743,1624
1995,GL19,16,2883,1473
1995,GL2,90,10266,1329
1995,GL20,83,7623,1362
1995,GL3,15,1918,1378
1995,GL4,52,4999,1057
1995,GL5,161,15982,1304
1995,GL50,239,22816,1484
1995,GL51,302,25891,1339
1995,GL52,207,21655,1314
1995,GL53,124,12846,1641
1995,GL54,41,5533,1612
1995,GL55,23,2974,2145
1995,GL56,46,4517,1975
1995,GL6,68,9027,1594
1995,GL7,254,23404,1669
1995,GL8,56,5364,1829
1995,GU1,331,31344,1994
1995,GU10,61,10549,2162
1995,GU11,178,14917,1682
1995,GU12,143,11669,1510
1995,GU14,512,43553,1662
1995,GU15,259,31932,1853
1995,GU16,11,667,1820
1995,GU18,86,8936,2113
1995,GU19,125,11374,2336
1995,GU2,271,23775,2002
1995,GU20,41,6137,2434
1995,GU21,374,32262,1989
1995,GU22,279,27175,2129
1995,GU23,17,2649,2690
1995,GU24,22,3338,1673
1995,GU25,65,15014,2601
1995,GU26,67,10533,1803
1995,GU27,136,17731,1945
1995,GU28,19,2108,1881
1995,GU29,76,7606,1866
1995,GU3,33,3710,1843
1995,GU30,52,7435,1816
1995,GU31,83,9835,1868
1995,GU32,85,6404,1724
1995,GU33,61,6616,1689
1995,GU34,197,20250,1784
1995,GU35,98,9068,1769
1995,GU4,148,14557,2278
1995,GU46,145,13542,1873
1995,GU47,77,6889,1842
1995,GU5,32,5099,2569
1995,GU51,165,16530,1984
1995,GU52,31,3572,1921
1995,GU6,101,10136,2222
1995,GU7,200,17682,2113
1995,GU8,59,9644,2180
1995,GU9,311,29406,1881
1995,HA0,286,22567,1635
1995,HA1,263,24351,1747
1995,HA2,295,24822,1836
1995,HA3,317,28535,1747
1995,HA4,369,31047,2052
1995,HA5,285,29086,2266
1995,HA6,172,19949,2277
1995,HA7,187,18796,2027
1995,HA8,336,31085,1808
1995,HA9,248,23363,1583
1995,HD1,144,14878,784
1995,HD2,159,15636,1046
1995,HD3,169,13497,1178
1995,HD4,173,14793,1027
1995,HD5,164,13895,1069
1995,HD6,171,14504,1189
1995,HD9,60,6364,1239
1995,HG1,329,29974,1265
1995,HG2,318,35413,1485
1995,HG3,110,10474,1773
1995,HG4,120,11572,1310
1995,HG5,143,14606,1508
1995,HP1,232,21099,1794
1995,HP10,44,5093,2408
1995,HP11,122,10808,1867
1995,HP12,155,13903,1486
1995,HP13,329,27446,1605
1995,HP14,48,7301,2393
1995,HP15,20,2453,2630
1995,HP16,39,7605,2047
1995,HP18,18,3003,1932
1995,HP19,191,13892,1719
1995,HP2,376,28749,1707
1995,HP20,144,10713,1529
1995,HP21,366,28976,1582
1995,HP22,14,1817,1723
1995,HP23,145,13708,2002
1995,HP27,58,6472,2036
1995,HP3,155,16476,1636
1995,HP4,170,19084,1976
1995,HP5,179,17236,1865
1995,HP6,141,17246,2433
1995,HP7,62,6716,2411
1995,HP8,51,9152,2451
1995,HP9,115,20416,2291
1995,HR1,140,14329,1251
1995,HR2,77,6467,1208
1995,HR4,194,15232,1314
1995,HR6,106,9220,1326
1995,HR7,41,3788,1259
1995,HR8,76,6388,1601
1995,HR9,69,5924,1537
1995,HU1,22,1203,1235
1995,HU12,29,3783,1104
1995,HU13,123,11543,1137
1995,HU14,37,5332,1194
1995,HU15,55,6258,1246
1995,HU16,123,12291,1340
1995,HU17,318,30497,1360
1995,HU18,88,9550,1019
1995,HU19,62,5505,772
1995,HU3,186,16201,666
1995,HU4,182,14906,1065
1995,HU5,469,38840,881
1995,HU6,128,10615,922
1995,HU7,84,6083,1093
1995,HU8,252,20519,1001
1995,HU9,278,20983,956
1995,HX1,300,31904,648
1995,HX2,189,15160,1115
1995,HX3,305,26827,1020
1995,HX5,95,8105,1069
1995,HX6,138,12149,944
1995,HX7,83,7606,1015
1995,IG1,528,43746,1418
1995,IG10,257,25919,2014
1995,IG11,198,16987,1305
1995,IG2,150,14577,1408
1995,IG3,250,24746,1324
1995,IG4,44,5159,1418
1995,IG5,95,9887,1556
1995,IG6,213,18636,1620
1995,IG7,131,17109,1880
1995,IG8,274,28442,1918
1995,IG9,115,11479,2172
1995,IP1,258,22000,1028
1995,IP11,225,21448,1155
1995,IP12,114,12118,1272
1995,IP13,51,7311,1188
1995,IP14,204,18713,1258
1995,IP15,37,3645,1541
1995,IP16,43,3957,912
1995,IP17,37,4055,1221
1995,IP18,23,2470,1784
1995,IP19,65,5609,1368
1995,IP2,194,16558,1077
1995,IP20,56,5247,1242
1995,IP21,36,5211,1191
1995,IP22,122,12179,1249
1995,IP23,31,3814,1119
1995,IP24,207,17216,1099
1995,IP25,19,2528,1028
1995,IP27,136,10296,1326
1995,IP28,13,2193,999
1995,IP29,16,2300,1237
1995,IP3,218,18707,1135
1995,IP30,24,3609,1315
1995,IP31,48,6920,1224
1995,IP32,165,14108,1450
1995,IP33,236,19921,1354
1995,IP4,348,31777,1056
1995,IP6,31,4337,1240
1995,IP7,30,4752,1344
1995,IP8,31,2627,1364
1995,IP9,12,1594,1290
1995,KT1,191,15880,2023
1995,KT10,102,17087,2489
1995,KT11,117,19774,2248
1995,KT12,241,22664,1984
1995,KT13,283,38938,2296
1995,KT14,70,10225,2258
1995,KT15,159,15212,1903
1995,KT16,131,12443,2168
1995,KT17,187,17829,2096
1995,KT18,124,12991,2213
1995,KT19,176,16420,1849
1995,KT2,270,29838,2396
1995,KT20,77,12274,2129
1995,KT21,94,12258,2030
1995,KT22,136,14704,2292
1995,KT23,15,1124,2401
1995,KT24,33,5683,2328
1995,KT3,258,25216,1968
1995,KT4,232,21863,1897
1995,KT5,166,14141,2053
1995,KT6,329,26485,2092
1995,KT7,85,9750,2324
1995,KT8,176,19924,2126
1995,KT9,219,16661,2150
1995,L10,129,9587,1091
1995,L11,73,6070,668
1995,L12,264,22847,1274
1995,L13,185,15185,808
1995,L14,111,8767,976
1995,L15,252,23738,772
1995,L16,66,6986,1174
1995,L17,200,22422,1001
1995,L18,204,24085,1209
1995,L19,89,9130,983
1995,L20,197,16981,661
1995,L21,75,6847,760
1995,L22,36,3977,796
1995,L23,94,10555,1229
1995,L24,34,2735,543
1995,L25,150,13937,1213
1995,L26,147,12195,1335
1995,L27,10,840,667
1995,L30,60,4918,1075
1995,L31,102,9836,1305
1995,L32,66,5864,981
1995,L33,67,5447,1021
1995,L34,36,3228,1081
1995,L35,25,2350,990
1995,L36,159,13694,1115
1995,L37,10,1837,1236
1995,L39,94,9740,1196
1995,L4,270,21631,672
1995,L5,39,2976,744
1995,L6,182,14942,606
1995,L7,116,9801,570
1995,L8,137,10399,751
1995,L9,223,19498,918
1995,LA1,401,33257,1136
1995,LA10,15,1584,1555
1995,LA11,61,6504,1386
1995,LA12,92,9341,1053
1995,LA13,121,11368,952
1995,LA14,238,20054,650
1995,LA15,49,4034,927
1995,LA16,24,1988,965
1995,LA18,45,4308,691
1995,LA2,19,2488,1174
1995,LA22,18,1635,1635
1995,LA23,54,5549,1775
1995,LA3,68,5209,1248
1995,LA4,234,21081,974
1995,LA5,63,6026,1223
1995,LA6,12,1543,1741
1995,LA7,21,2187,1537
1995,LA9,215,17065,1466
1995,LD1,19,1755,1088
1995,LD2,14,1396,1064
1995,LD3,48,4829,1159
1995,LD6,15,1748,1076
1995,LD7,22,1917,1119
1995,LE1,10,825,1005
1995,LE10,295,25964,1161
1995,LE11,464,42675,1265
1995,LE13,214,17833,1228
1995,LE14,13,2674,1195
1995,LE15,106,11489,1378
1995,LE16,210,19917,1308
1995,LE17,110,11302,1366
1995,LE18,234,18442,1199
1995,LE2,582,54534,1065
1995,LE3,590,50800,867
1995,LE4,498,37865,1029
1995,LE5,465,47428,916
1995,LE65,118,12881,1332
1995,LE67,228,22033,1068
1995,LE7,12,1576,1395
1995,LE8,11,1110,1792
1995,LE9,15,1884,1342
1995,LL11,75,7348,923
1995,LL12,61,5963,1220
1995,LL13,149,13320,1008
1995,LL14,32,3068,948
1995,LL15,30,2693,1140
1995,LL16,44,3788,1080
1995,LL17,20,1776,1168
1995,LL18,190,16232,987
1995,LL19,149,13612,1027
1995,LL20,28,3480,1149
1995,LL22,103,9245,1159
1995,LL26,16,1437,1086
1995,LL28,21,2143,1381
1995,LL29,66,5993,1013
1995,LL30,111,11809,1094
1995,LL31,33,2911,1159
1995,LL32,41,3675,1084
1995,LL33,22,2232,942
1995,LL34,19,1873,864
1995,LL36,19,1798,971
1995,LL40,12,987,998
1995,LL41,20,1497,524
1995,LL46,18,1583,1120
1995,LL52,18,2068,805
1995,LL53,20,1690,1079
1995,LL55,52,5269,918
1995,LL56,17,1550,1105
1995,LL57,82,8502,873
1995,LL58,14,1900,1036
1995,LL59,30,2695,1243
1995,LL61,20,2456,1172
1995,LL65,62,6458,685
1995,LL68,14,1083,899
1995,LL77,15,1382,982
1995,LN1,209,19283,890
1995,LN10,34,3992,1024
1995,LN11,200,20020,995
1995,LN12,96,7172,999
1995,LN13,50,4989,918
1995,LN2,235,19992,979
1995,LN4,29,4489,926
1995,LN5,260,21707,863
1995,LN6,285,24214,1134
1995,LN7,14,2620,1052
1995,LN8,63,6929,988
1995,LN9,69,6787,1063
1995,LS10,160,11537,1114
1995,LS11,379,31303,667
1995,LS12,264,21992,1033
1995,LS13,253,19605,1078
1995,LS14,107,10138,1129
1995,LS15,150,12694,1294
1995,LS16,214,22268,1416
1995,LS17,357,38995,1511
1995,LS18,11,1043,1346
1995,LS19,12,1512,1793
1995,LS2,25,2014,1181
1995,LS21,138,12243,1436
1995,LS22,113,11411,1711
1995,LS23,12,1498,1870
1995,LS24,72,7408,1312
1995,LS25,10,1784,975
1995,LS28,213,18148,1292
1995,LS29,140,19328,1576
1995,LS3,13,1046,991
1995,LS4,118,10688,963
1995,LS5,91,6736,1336
1995,LS6,369,39142,971
1995,LS7,144,14044,867
1995,LS8,396,42181,862
1995,LS9,218,17790,734
1995,LU1,288,22952,959
1995,LU2,591,45875,1345
1995,LU3,475,40756,1194
1995,LU4,344,29630,1023
1995,LU5,86,7397,1243
1995,LU6,232,20550,1388
1995,LU7,350,30757,1511
1995,M1,35,2140,2229
1995,M11,145,11166,579
1995,M12,143,10773,594
1995,M13,95,9818,660
1995,M14,328,30239,760
1995,M15,26,1727,1914
1995,M16,121,13430,754
1995,M18,139,10484,617
1995,M19,248,23452,772
1995,M20,312,31481,1287
1995,M21,182,19757,1053
1995,M22,185,15712,1287
1995,M23,98,7836,1194
